Title,Authors,Year,Source Type,URL,Requirement Categories Addressed,Design Methodology Or Framework,Key Contribution
Ten guidelines for the design of non-assembly mechanisms - PubMed,Cuellar,2018,Journal Article,https://pubmed.ncbi.nlm.nih.gov/30114955/,Manufacturing; Functional; Ergonomic; Cost[53],"Uses an application-driven additive-manufacturing design approach focused on non-assembly mechanism principles and proposes ten design considerations for AM non-assembly devices; no formal design framework (e.g., QFD, Axiomatic Design) is specified[53]","Presents ten design guidelines for creating non-assembly, 3D-printed prosthetic hands using fused deposition modeling (FDM), aimed at increasing accessibility in developing countries.[53]"
"The mechanical design of a biologically inspired prosthetic hand, the touch hand 3",Fourie et al.,2017,Conference Paper,https://www.semanticscholar.org/paper/9c5cc2c7213843fb5b459aa84ada22a38d188333,Functional; Ergonomic; Technical; Manufacturing; User-Centred; Aesthetic; Cost; Regulatory[54],"Uses a practical engineering design process with iterative prototyping, modular design principles, CAD/FEA validation, kinematic modelling (Denavit-Hartenberg, ADAMS), and user testing (SHAP, Yale Open Hand) rather than formal named frameworks[54]",Describes a modular mechanical design for a prosthetic hand that can be upgraded from a purely mechanical to a mechatronic system based on user needs.[54]
Investigation of wrist and hand function for the improvement of upper limb prosthetic device design,Cunha-Matos et al.,2017,Conference Paper,https://www.semanticscholar.org/paper/8eab2b1892a0e936ee4f729ffe662986e66e2b81,Functional; Ergonomic; Manufacturing; User-Centred; Cost/affordability[55],Proposes an anthropomorphic design system leveraging additive manufacturing; uses data-driven personalization from movement feature acquisition as the methodological approach[55],Presents a novel procedure for acquiring movement data from both sound and prosthetic upper limbs to inform design requirements for personalized prosthetics using additive manufacturing.[55]
3d Printed Prosthetic Hand,Sullivan et al.,2017,Thesis,https://openscholarship.wustl.edu/context/mems411/article/1090/viewcontent/3d_printed_prosthetic_hand___Final_report.pdf,Functional; Ergonomic; Manufacturing; Economic/Cost; Safety/Quality; Aesthetic; Life-cycle constraints[56],"The document uses standard engineering design methods: customer interviews, interpreted needs, target specifications, functional decomposition, morphological chart, concept generation and selection (AHP/weighted scoring matrix), embodiment, prototyping and iterative testing (Design for Manufacturability and Design for Usability)[56]","Presents a low-cost, 3D-printed prosthetic hand for pediatric patients that features a toggling mechanism between a three-finger chuck grip and a fist grip.[56]"
A Cost-Effective Upper Extremity Prosthesis Design,Chen et al.,2007,Conference Paper,https://www.semanticscholar.org/paper/de16ea66106260b7fc6c863ac69a578c13deaeda,Functional; Cost; User-Centred; Manufacturing; Ergonomic[57],Not mentioned in source.,"Presents a design for an affordable, easily assembled, body-powered, below-elbow prosthetic device for use in developing countries, with a focus on cost, availability, functionality, and simplicity.[57]"
I.S. EN ISO 22523:2006 EXTERNAL LIMB PROSTHESES AND EXTERNAL ORTHOSES,Not identified,2006,Web/Report,https://shop.standards.ie/en-ie/standards/i-s-en-iso-22523-2006-868431_saig_nsai_nsai_2065232/,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
Design Of Hand Prostheses Based On Data Captured During Reaching To Grasp Activities Of The Human Hand,Bucur,2011,Journal Article,https://www.semanticscholar.org/paper/4dd33046a46d8c0b1227a877df44e57fbe208620,Technical; Cost; User-Centred; Aesthetic[58],Not mentioned in source.,"Advocates for a design approach for upper limb prostheses that is based on realistic data from human grasp activities, emphasizing user performance in daily life, natural operation, and cosmetics.[58]"
Determination of the design specifications of a powered humeral rotator for a myoelectric prosthesis,Troncossi et al.,2011,Journal Article,https://www.semanticscholar.org/paper/6a9416035e04da5cfab87376beace74817330a9a,Functional; Technical; Ergonomic[59],Kinematic and kinetostatic analyses of multibody models (simulation-based design input retrieval)[59],Presents a design methodology based on kinematic and kinetostatic analyses to determine the design specifications for a powered humeral rotator for a myoelectric prosthesis.[59]
Towards user-centered design of a robotic prosthetic hand with EMG control interfaces,Dimitrov et al.,2015,Conference Paper,https://www.semanticscholar.org/paper/19643ffb46353a362e41432b5fb8eae8871e1921,User-Centred; Functional; Technical; Ergonomic[60],"The document follows a user-centered design approach, identifying requirements for prosthetic hand designs[60]","Presents the design evolution of robotic prosthetic hands, detailing the mechanical, electrical, and software subsystems and the development of an intuitive EMG interface.[60]"
An analytical approach to test and design upper limb prosthesis,Veer,2015,Journal Article,https://www.semanticscholar.org/paper/9448b73debd90be83cd1768068e978e3f004e7bb,Functional; Technical[61],Not addressed.,"Discusses signal acquisition techniques, analysis models, and design protocols for upper limb prostheses, focusing on estimating intended motion from surface electromyogram (SEMG) signals.[61]"
Mechatronic Design of an Upper Limb Prosthesis with a Hand,He et al.,2014,Conference Paper,https://www.semanticscholar.org/paper/17d3037d646b2c8e9ba0438bd76208437dce2f88,Functional; Ergonomic; Aesthetic; Technical[62],Not addressed.,"Presents the mechatronic design of a 7-DOF arm and 15-DOF underactuated hand prosthesis, focusing on small size, light weight, and high functionality for activities of daily living.[62]"
"Michelangelo 03 - A versatile hand prosthesis, featuring superb controllability and sophisticated bio mimicry",Puchhammer,2008,Conference Paper,https://www.semanticscholar.org/paper/fc8e4afbb346b5f48ee9dd35007d698f36737e7f,Functional; Ergonomic; Technical; Aesthetic[63],Not mentioned in source.,"Describes the Michelangelo Hand Prosthesis, a versatile hand with multiple degrees of freedom and biomimetic design that enhances controllability in speed and precision for daily activities.[63]"
DESIGN OF UPPER LIMB PROSTHESES: A NEW SUBJECT-ORIENTED APPROACH,Troncossi et al.,2005,Journal Article,https://www.semanticscholar.org/paper/fc67b78695581680feb4e83f1c7430c77475a963,Functional; Ergonomic; Technical; Manufacturing; User-Centred[64],Subject-oriented design approach that bases specifications on specific patient needs to produce a limited set of prosthesis architectures for defined amputee profiles[64],Presents a subject-oriented approach to design electrically actuated upper limb prostheses by defining the system's architecture as a trade-off between contrasting requirements to meet specific patient needs.[64]
Mechanical design of a prosthetic shoulder mechanism for upper limb amputees,Troncossi et al.,2005,Conference Paper,https://www.semanticscholar.org/paper/795e82ccf4647f920e7b3f22b9057fcd0dffe815,Functional; Ergonomic; Clinical/rehabilitation requirements[65],An integrated clinical-and-technical design approach combining clinical rehabilitation factors with mechanical design; specific named frameworks not mentioned.[65],Proposes a combined clinical and technical approach to design a prosthetic shoulder mechanism for upper limb amputees to increase mobility and overall performance.[65]
CHAPTER 32 DESIGN OF ARTIFICIAL ARMS AND HANDS FOR PROSTHETIC APPLICATIONS,Weir,2005,Book Chapter,https://www.semanticscholar.org/paper/1d5ef9e48b17f30cedd07cdd3f61f5474a80cb28,Functional; Technical; Ergonomic; User-Centred[66],Not mentioned in source.,"Argues that the primary limitation in upper-extremity prosthetics is the lack of independent control sources, which restricts prostheses to being tools rather than true limb replacements.[66]"
ADVANCEMENT OF UPPER EXTREMITY PROSTHETIC INTERFACE AND FRAME DESIGN,Alley,2002,Web/Report,https://www.semanticscholar.org/paper/21bd4470fab612080b8cf7109ad9966c11d37064,Ergonomic; Functional; Technical,Not mentioned in source.,"Highlights recent design innovations in upper extremity prosthetic interfaces that have led to superior comfort, suspension, stability, and range of motion for wearers."
Development of a lightweight and adaptable multiple-axis hand prosthesis.,Light et al.,2000,Journal Article,https://www.semanticscholar.org/paper/d894d028d80c26d603b6c5dac4440f882e8b7230,Functional; Ergonomic; Technical; Manufacturing; User-Centred[67],"Describes a design process that adheres to constraints (modularity, anthropomorphism, low weight/power) and development of a specific multi-axis (six-axis Southampton-Remedi) hand to address identified user needs; does not specify a named formal design methodology or framework in the available text.[67]",Outlines the development of a six-axis hand prosthesis that addresses key design issues such as excessive weight and poor function by maintaining stable prehension with minimal grip force.[67]
A Survey of Upper-Limb Prosthesis Users in Oxfordshire,Kyberd et al.,1998,Journal Article,https://journals.lww.com/jpojournal/abstract/1998/01040/a_survey_of_upper_limb_prosthesis_users_in.4.aspx,Functional; Ergonomic; Technical; Manufacturing; User-Centred; Aesthetic; Cost[68],User-centred requirements elicitation via questionnaire survey incorporated into device specification; the study uses survey-based needs assessment to inform design[68],"Presents a survey of prosthetic limb users to identify design priorities, such as light weight and durability, to inform the development of a new powered hand prosthesis.[68]"
A Prosthetic Device with Automatic Proportional Control of Grasp,Salisbury et al.,1969,Conference Paper,https://www.semanticscholar.org/paper/97e2ee6fb4884fa0400f3f7bc44ccd7c4a1b92e0,Functional,Not mentioned in source.,Not mentioned in source.
Design considerations in a myoelectric hand prosthesis,Fyson et al.,1969,Journal Article,https://www.semanticscholar.org/paper/d2d844dce093be0834f286834a026ea934a6b8c6,Functional; Ergonomic; Technical[69],Not mentioned in source.,"Describes a myoelectric hand prosthesis with proportional control of velocity and force, designed to meet requirements of low power consumption, convenient size, and reliability.[69]"
Paper 12: Design of an Experimental Arm Prosthesis: Engineering Aspects,Montgomery,1968,Conference Paper,https://www.semanticscholar.org/paper/0874a096a3046f8034f8fa3b3fc0e32e5484adb5,Functional; Ergonomic; Technical; Manufacturing.[70],Not addressed.,"Describes the design and construction of an experimental, pneumatically powered arm prosthesis with position-control systems, based on biological requirements.[70]"
Paper 13: Design of an Experimental Arm Prosthesis: Biological Aspects,McWilliam,1968,Conference Paper,https://www.semanticscholar.org/paper/f52c2463a10cb393435f9edf07827605c6ebfc95,Functional; Ergonomic; Technical; User-Centred[71],Not addressed.,"Discusses the design of an experimental arm prosthesis for dysmelic children, focusing on the compromise between conflicting design factors to study specification problems and user acceptability.[71]"
"ISO 22523:2006(en), External limb prostheses and external orthoses",Not identified,Unknown,Web/Report,https://www.iso.org/obp/ui/,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
ISO 13405-1:2015,Not identified,Unknown,Web/Report,https://www.iso.org/standard/42289.html,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
Untitled,Not identified,Unknown,Web/Report,https://www.iso.org/standard/92256.html,Regulatory; Quality Management[72],Not mentioned in source.,Not mentioned in source.
QMS Consultancy Ltd,Not identified,Unknown,Web/Report,https://qms-consultancy.com/,Regulatory; Quality Management[73],Not mentioned in source.,Not mentioned in source.
SechMed Ltd,Not identified,Unknown,Web/Report,https://sechmed.ie/,Regulatory; User-Centred; Manufacturing[74],"A structured, end-to-end medical device development process that integrates regulatory strategy, risk analysis, verification testing, and usability studies; flexible phase-specific support rather than a named academic framework[74]",Not mentioned in source.
European Testing Center of Medical Devices (PMG),Not identified,Unknown,Web/Report,https://tugraz.at/arbeitsgruppen/pmg/home,Regulatory[75],Not mentioned in source.,Not mentioned in source.
International Society for Prosthetics and Orthotics,Not identified,Unknown,Web/Report,https://ispoint.org/,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
BS EN ISO 22523:2006 31.10.2006 | technical standard,NORMSERVIS s.r.o.,Unknown,Web/Report,https://www.mystandards.biz/standard/bseniso-22523-2006-31.10.2006.html,Functional; Safety; Regulatory[76],Not mentioned in source.,Not mentioned in source.
EN ISO 22523 | TheraGenesis,Not identified,Unknown,Web/Report,https://theragenesis.com/en-iso-22523/,Strength; Materials; Risk management; Regulatory[77],Not mentioned in source.,Not mentioned in source.
ISO 22523:2006 - External limb prostheses and external orthoses,Not identified,Unknown,Web/Report,https://www.iso.org/standard/37546.html,Regulatory; Functional; Safety[78],Not mentioned in source.,Not mentioned in source.
ÖNORM EN ISO 22523:2007 04 01,Austrian Standards,Unknown,Web/Report,https://www.austrian-standards.at/en/shop/onorm-en-iso-22523-2007-04-01~p1545060,Functional; Safety; Regulatory[79],Not mentioned in source.,Not mentioned in source.
Advances in Assistive Technology: A Systematic Review of 3D-Printed Hand Prostheses | MDPI,Vieira,Unknown,Review/Survey,https://www.mdpi.com/2504-3900/137/1/3,Functional; Manufacturing; User-Centred; Technical[80],User-centred design methodology (systematic literature review approach)[80],"Reviews advances in 3D-printed hand prostheses, highlighting the trend towards myoelectric and bionic models and the role of customization in improving user acceptance and comfort.[80]"
[PDF] Systematic Review of Integrating User-Centered Design Principles ...,Not identified,Unknown,Review/Survey,https://www.ijirmps.org/papers/2024/4/231741.pdf,User-Centred; Ergonomic; Manufacturing[81],The document uses User-Centered Design (UCD) as its core methodology and reports on PRISMA-guided systematic review methods; specific engineering frameworks like QFD or Axiomatic Design are not mentioned[81],"Provides a systematic review of the integration of User-Centered Design (UCD) principles in rapid robotic system prototyping, identifying key themes and challenges to improve user engagement and usability.[81]"
Designing a functional forearm prosthesis,Not identified,Unknown,Web/Report,https://uwaterloo.ca/biomedical-engineering/news/designing-functional-forearm-prosthesis,Functional; Technical; Manufacturing; User-Centred; Ergonomic[82],"Engineering design process with user-centred orientation: problem definition, mechanical/electrical design, prototyping, iterative testing and refinement; team collaboration emphasized. No formal named framework (e.g., QFD, Axiomatic Design) specified[82]","Describes a student-led project to design a low-cost, functional EMG-controlled prosthetic hand for transradial amputees, demonstrating the application of the engineering design process.[82]"
Design and Modelling of a Prosthetic Arm using CATIA: Enhancing Functionality and User Experience | INTERNATIONAL JOURNAL OF NOVEL RESEARCH AND DEVELOPMENT,IJNRD,Unknown,Journal Article,https://ijnrd.org/viewpaperforall.php?paper=IJNRD2404086,Functional; Ergonomic; Technical; Manufacturing; User-Centred[83],"The paper uses an engineering design process with CAD modelling (CATIA) for systematic design and modelling; no formal named frameworks (e.g., QFD, Axiomatic Design) are specified in the provided text[83]","Outlines the design and modeling of a prosthetic arm using CATIA software to enhance functionality, user experience, and address ergonomic and adaptability challenges.[83]"
Design and Development of a Cost-effective Prosthetic Hand for Upper Limb Amputees,Not identified,Unknown,Conference Paper,https://ieeexplore.ieee.org/document/9745210/;jsessionid=870B2F97AC76566DC4A256055DED42EB,Functional; Ergonomic; User-Centred; Technical; Manufacturing[84],Not mentioned in source.,Not mentioned in source.
ISO 22523:2006 External limb prostheses and external orthoses ‑ Requi,Not identified,Unknown,Web/Report,https://shop.standards.ie/en-ie/standards/iso-22523-2006-591695_saig_iso_iso_1355327/,Functional; Strength; Materials; Usage Restrictions[85],Not mentioned in source.,Not mentioned in source.
"[1] Caldas et al., 2026. Redefining Prosthetic Needs: Insights from Individuals with Upper Limb Loss—A Systematic Review. Italian National Conference on Sensors."
"[2] Vimieiro, 2025. Development of Parametric Prostheses for Different Levels ... Applied Sciences."
"[3] V et al., 2025. Study of the Movements of Active Upper Limb Prostheses. 2025 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)."
"[4] Henao et al., 2025. Upper-limb prosthetic requirements from the healthcare providers, end-users and relatives' perspectives. Journal of Hand Therapy."
"[5] Patel et al., 2025. SAMARTH: AN ADVANCED BIOMECHATRONIC PROSTHETIC HAND WITH ENHANCED DEXTERITY, AFFORDABILITY, AND USER EXPERIENCE. EPH - International Journal of Science And Engineering."
"[6] Guo, 2025. Human-Centered Design Strategies for Prosthetics Based on User Needs. Interdisciplinary Humanities and Communication Studies."
"[7] Sunderland et al., 2025. Untitled. Data-Centric Engineering."
"[8] Sunderland et al., 2024. OpenLimbTT, a Transtibial Residual Limb Shape Model for Prosthetics Simulation and Design: creating a statistical anatomic model using sparse data. medRxiv preprint."
"[9] Gurav & Udgave, 2024. Innovative Prosthetic Hand Design: Integrating EMG Sensors and 3D Printing for Enhanced Usability. Asian Review of Mechanical Engineering."
"[10] Herneth et al., 2024. Functional kinematic and kinetic requirements of the upper limb during activities of daily living: a recommendation on necessary joint capabilities for prosthetic arms. IROS 2024 (accepted)."
"[11] Remote Co-Creation of Upper Limb Prostheses: Insights from a Feasibility Study, 2025."
"[12] Prosthetic Arm: Prototype Design, 2025."
"[13] Jones et al., 2023. Evidencing the effectiveness of upper limb prostheses: a multi-stakeholder perspective on study requirements. Frontiers in Health Services."
"[14] Qin, 2023. An Interdisciplinary Approach and Advanced Techniques for Enhanced 3D-Printed Upper Limb Prosthetic Socket Design: A Literature Review."
"[15] Ccorimanya et al., 2023. A Personalized 3D-Printed Hand Prosthesis for Early Intervention in Children With Congenital Below-Elbow Deficiency: User-Centered Design Case Study. IEEE Access."
"[16] Gentile & Gruppioni, 2023. A Perspective on Prosthetic Hands Control: From the Brain to the Hand. Prosthesis."
"[17] Kashiwakura et al., 2023. Task-Oriented Design of a Multi-Degree of Freedom Upper Limb Prosthesis With Integrated Myocontrol and Sensory Feedback. IEEE Transactions on Medical Robotics and Bionics."
"[18] Roche, 2023. Upper limb prostheses: bridging the sensory gap."
"[19] Moltaji et al., 2023. Qualitative needs assessment for the development of a smart thumb prosthesis. Disability and Rehabilitation."
"[20] Siegel et al., 2023. Review and critique of current testing protocols for upper-limb prostheses: a call for standardization amidst rapid technological advancements. Frontiers in Robotics and AI."
"[21] Asfour, 2022. Designing Prosthetic Hands With Embodied Intelligence: The KIT Prosthetic Hands. Frontiers in Neurorobotics."
"[22] Yurova et al., 2022. Design and Implementation of an Anthropomorphic Robotic Arm Prosthesis. Technologies."
"[23] Towards User-Centred Prosthetics Research Beyond the Laboratory, 2022."
"[24] Marinelli et al., 2022. Active upper limb prostheses: A review on current state and upcoming breakthroughs (Accepted Manuscript). Progress in Biomedical Engineering."
"[25] Urquhart et al., 2022. The Application of Generative Algorithms in Human-Centered Product Development | MDPI. Applied Sciences."
"[26] Lisa O9Brien, 2022. Real-World Testing of the Self Grasping Hand, a Novel Adjustable Passive Prosthesis: A Single Group Pilot Study."
"[27] Damerla et al., 2021. A Review of the Performance of Extrinsically Powered Prosthetic Hands. IEEE Transactions on Medical Robotics and Bionics."
"[28] Brack & Amalu, 2021. A review of technology, materials and R&D challenges of upper limb prosthesis for improved user suitability. Journal of Orthopaedics."
"[29] Ali et al., 2021. A Quantitative Research to Determine User’s Requirements for the Mind-Controlled Prosthesis Arm Intelligent System. European Conference on Artificial Intelligence."
"[30] Cabibihan et al., 2021. Suitability of the Openly Accessible 3D Printed Prosthetic Hands for War-Wounded Children. Frontiers in Robotics and AI."
"[31] Ju et al., 2021. A User-Driven Approach to Prosthetic Upper Limb Development in Korea. Healthcare."
"[32] Recognized Consensus Standards: Medical Devices - FDA, 2021."
"[33] Nazarpour, 2021. Co-creation and User Perspectives for Upper Limb Prosthetics. Frontiers in Neurorobotics."
"[34] Co-creation and User Perspectives for Upper Limb Prosthetics, 2021. Journal/Report."
"[35] Dickinson et al., 2021. Characterising Residual Limb Morphology and Prosthetic Socket Design Based on Expert Clinician Practice. Prosthesis."
"[36] Juan Sebastian Cuellar, 2021. Design of a 3D-printed hand prosthesis featuring articulated bio-inspired fingers."
"[37] Naffeti et al., 2020. Design of robust, ergonomic myoelectric handwriting prosthesis."
"[38] Standards Roadmap: Neurotechnologies for Brain-Machine Interfacing, 2020."
"[39] Moggio et al., 2020. Sociotechnical System Analysis for Identification of the Informational Requirements of Prosthetic Device Users for Upper Limb. TE."
"[40] Mohammadi et al., 2020. A practical 3D-printed soft robotic prosthetic hand with multi-articulating capabilities | PLOS One. PLOS ONE."
"[41] Design aspects of a low-cost prosthetic arm for people with severe movement disabilities, 2025."
"[42] Technology for monitoring everyday prosthesis use: a systematic ..., 2020. Journal."
"[43] Boser et al., 2020. Defining the design requirements for an assistive powered hand exoskeleton: A pilot explorative interview study and case series. Prosthetics and orthotics international."
"[44] Yair Herbst, 2019. Microsoft Word - Paper - V14."
"[45] Kent, 2019. Prosthetic hand control: A multidisciplinary review to identify strengths, shortcomings, and the future."
"[46] Walker et al., 2019. Towards Including End-Users in the Design of Prosthetic Hands: Ethical Analysis of a Survey of Australians with Upper-Limb Difference. Science and Engineering Ethics."
"[47] Steer, 2019. Predictive prosthetic socket design: part 2—generating person-specific candidate designs using multi-objective genetic algorithms. Biomechanics and Modeling in Mechanobiology."
"[48] Das et al., 2018. A review on the advancements in the field of upper limb prosthesis. Journal of Medical Engineering & Technology."
"[49] Atasoy et al., 2018. Biomechanical Design of an Anthropomorphic Prosthetic Hand. 2018 7th IEEE International Conference on Biomedical Robotics and Biomechatronics (Biorob)."
"[50] Mohammadi et al., 2018. X-Limb: A Soft Prosthetic Hand with User-Friendly Interface. Converging Clinical and Engineering Research on Neurorehabilitation III."
"[51] Boser et al., 2018. Defining the design requirements for an assistive powered hand exoskeleton. bioRxiv."
"[52] Susanto et al., 2018. Usability Evaluation of Anthropomorphic Prosthetic Hand Based on ISO 9241-11."
"[53] Cuellar, 2018. Ten guidelines for the design of non-assembly mechanisms - PubMed. Proc Inst Mech Eng H."
"[54] Fourie & Stopforth, 2017. The mechanical design of a biologically inspired prosthetic hand, the touch hand 3. 2017 Pattern Recognition Association of South Africa and Robotics and Mechatronics (PRASA-RobMech)."
"[55] Cunha-Matos et al., 2017. Investigation of wrist and hand function for the improvement of upper limb prosthetic device design."
"[56] Mark Sullivan, 2017. [PDF] 3d Printed Prosthetic Hand."
"[57] Chen et al., 2007. A Cost-Effective Upper Extremity Prosthesis Design."
"[58] Bucur, 2011. Design Of Hand Prostheses Based On Data Captured During Reaching To Grasp Activities Of The Human Hand."
"[59] Troncossi et al., 2011. Determination of the design specifications of a powered humeral rotator for a myoelectric prosthesis. Proceedings of the Institution of mechanical engineers. Part H, journal of engineering in medicine."
"[60] Dimitrov et al., 2015. Towards user-centered design of a robotic prosthetic hand with EMG control interfaces. Petra."
"[61] Veer, 2015. An analytical approach to test and design upper limb prosthesis. Journal of Medical Engineering & Technology."
"[62] He et al., 2014. Mechatronic Design of an Upper Limb Prosthesis with a Hand. International Conference on Intelligent Robotics and Applications."
"[63] Puchhammer, 2008. Michelangelo 03 - A versatile hand prosthesis, featuring superb controllability and sophisticated bio mimicry."
"[64] Troncossi et al., 2005. DESIGN OF UPPER LIMB PROSTHESES: A NEW SUBJECT-ORIENTED APPROACH."
"[65] Troncossi et al., 2005. Mechanical design of a prosthetic shoulder mechanism for upper limb amputees. 9th International Conference on Rehabilitation Robotics, 2005. ICORR 2005."
"[66] Weir, 2005. CHAPTER 32 DESIGN OF ARTIFICIAL ARMS AND HANDS FOR PROSTHETIC APPLICATIONS."
"[67] Light & Chappell, 2000. Development of a lightweight and adaptable multiple-axis hand prosthesis. Medical Engineering and Physics."
"[68] Kyberd et al., 1998. A Survey of Upper-Limb Prosthesis Users in Oxfordshire."
"[69] Fyson et al., 1969. Design considerations in a myoelectric hand prosthesis."
"[70] Montgomery, 1968. Paper 12: Design of an Experimental Arm Prosthesis: Engineering Aspects."
"[71] McWilliam, 1968. Paper 13: Design of an Experimental Arm Prosthesis: Biological Aspects."
"[72] Untitled."
"[73] Hall, 2026. QMS Consultancy Ltd."
"[74] SechMed Ltd, 2026."
"[75] European Testing Center of Medical Devices (PMG), 2026."
"[76] s.r.o., 2006. BS EN ISO 22523:2006 31.10.2006 | technical standard. Not available."
"[77] EN ISO 22523 | TheraGenesis."
"[78] ISO 22523:2006 - External limb prostheses and external orthoses."
"[79] Standards, 2007. ÖNORM EN ISO 22523:2007 04 01."
"[80] Vieira, 2026. Advances in Assistive Technology: A Systematic Review of 3D-Printed Hand Prostheses | MDPI. Proceedings."
"[81] [PDF] Systematic Review of Integrating User-Centered Design Principles ..."
"[82] Designing a functional forearm prosthesis, 2025."
"[83] IJNRD, 2024. Design and Modelling of a Prosthetic Arm using CATIA: Enhancing Functionality and User Experience | INTERNATIONAL JOURNAL OF NOVEL RESEARCH AND DEVELOPMENT."
"[84] Design and Development of a Cost-effective Prosthetic Hand for Upper Limb Amputees, 2025."
"[85] ISO 22523:2006 External limb prostheses and external orthoses  Requi, 2006."
