Title,Authors,URL,DOI,Published Date,Summary
Democratizing science with the aid of parametric design and additive manufacturing: Design and fabrication of a versatile and low-cost optical instrument for scattering measurement,"Jose M. Nadal-Serrano, Adolfo Nadal-Serrano, Marisa López-Vallejo",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0187219&type=printable,,2017,"This paper focuses on the application of rapid prototyping techniques using additive manufacturing in combination with parametric design to create low-cost, yet accurate and reliable instruments. The methodology followed makes it possible to make instruments with a degree of customization until now available only to a narrow audience, helping democratize science. The proposal discusses a holistic design-for-manufacturing approach that comprises advanced modeling techniques, open-source design strategies, and an optimization algorithm using free parametric software for both professional and educational purposes. The design and fabrication of an instrument for scattering measurement is used as a case of study to present the previous concepts."
Cloud-Based Automated Design and Additive Manufacturing: A Usage Data-Enabled Paradigm Shift,"D. Lehmhus, Thorsten Wuest, S. Wellsandt, S. Bosse, T. Kaihara, K. Thoben, M. Busse",https://www.mdpi.com/1424-8220/15/12/29905/pdf?version=1450861453,,2015,"Integration of sensors into various kinds of products and machines provides access to in-depth usage information as basis for product optimization. Presently, this large potential for more user-friendly and efficient products is not being realized because (a) sensor integration and thus usage information is not available on a large scale and (b) product optimization requires considerable efforts in terms of manpower and adaptation of production equipment. However, with the advent of cloud-based services and highly flexible additive manufacturing techniques, these obstacles are currently crumbling away at rapid pace. The present study explores the state of the art in gathering and evaluating product usage and life cycle data, additive manufacturing and sensor integration, automated design and cloud-based services in manufacturing. By joining and extrapolating development trends in these areas, it delimits the foundations of a manufacturing concept that will allow continuous and economically viable product optimization on a general, user group or individual user level. This projection is checked against three different application scenarios, each of which stresses different aspects of the underlying holistic concept. The following discussion identifies critical issues and research needs by adopting the relevant stakeholder perspectives."
Additively manufactured textiles and parametric modelling by generative algorithms in orthopaedic applications,"V. Ricotta, R. Campbell, T. Ingrassia, V. Nigrelli",https://iris.unipa.it/bitstream/10447/420331/4/RPJ_with_Vito.PDF,,2020,"The purpose of this paper is to implement a new process aimed at the design and production of orthopaedic devices fully manufacturable by additive manufacturing (AM). In this context, the use of generative algorithms for parametric modelling of additively manufactured textiles (AMTs) also has been investigated, and new modelling solutions have been proposed.,A new method for the design of customised elbow orthoses has been implemented. In particular, to better customise the elbow orthosis, a generative algorithm for parametric modelling and creation of a flexible structure, typical of an AMT, has been developed.,To test the developed modelling algorithm, a case study based on the design and production of an elbow orthosis made by selective laser sintering was investigated. The obtained results have demonstrated that the implemented algorithm overcomes many drawbacks typical of the traditional computer aided design (CAD) modelling approaches. The parametric CAD model of the orthosis obtained through the new approach is characterised by a flexible structure with no deformations or mismatches and has been effectively used to produce the prototype through AM technologies.,The obtained results present innovative elements of originality in the CAD modelling sector, which can contribute to solving problems related to modelling for AM in different application fields."
Design for Mass Customization using Additive Manufacture: Case-Study of a Balloon-Powered Car,"Tian Chen, S. Fritz, K. Shea",https://www.semanticscholar.org/paper/5c519419487d27f6b1277894084b7564acd5fb60,,2015,"Additive Manufacturing offers unique advantages to produce customized designs. This paper demonstrates the capability for mass customization using Additive Manufacture through a case-study of a balloon powered car developed for a course. Two components of the assembly, the body and wheels are individualized by each student. To reduce the design-print iterations to a maximum of one while maintaining success rate of the fabricated parts, nine AM process constraints are determined through systematic physical tests. These are minimum dimensions, feature spacing and angles, and press fit tolerances and minimum overhang angle for self-supporting fabrication. A total of 2300 unique designs are created by the students and fabricated with Fused Deposition Modeling (FDM) using uPrint SE Plus. All function as intended with the exception of one set of wheels and many car bodies that omitted the press fit joint from the first iteration. No car bodies failed from the second iteration or due fabrication limitations. This demonstrates the effectiveness of the AM constraints determined and their upfront use in design to reduce design-print iteration rather than as a post-process."
Design for Mass Customization using Additive Manufacture: Case-Study of a Balloon-Powered Car,"Tian Chen, S. Fritz, K. Shea",https://www.semanticscholar.org/paper/5c519419487d27f6b1277894084b7564acd5fb60,,2015,"Additive Manufacturing offers unique advantages to produce customized designs. This paper demonstrates the capability for mass customization using Additive Manufacture through a case-study of a balloon powered car developed for a course. Two components of the assembly, the body and wheels are individualized by each student. To reduce the design-print iterations to a maximum of one while maintaining success rate of the fabricated parts, nine AM process constraints are determined through systematic physical tests. These are minimum dimensions, feature spacing and angles, and press fit tolerances and minimum overhang angle for self-supporting fabrication. A total of 2300 unique designs are created by the students and fabricated with Fused Deposition Modeling (FDM) using uPrint SE Plus. All function as intended with the exception of one set of wheels and many car bodies that omitted the press fit joint from the first iteration. No car bodies failed from the second iteration or due fabrication limitations. This demonstrates the effectiveness of the AM constraints determined and their upfront use in design to reduce design-print iteration rather than as a post-process."
"Mass Customization: a critical perspective on parametric design, digital fabrication and design democratization",M. V. Stralen,https://www.semanticscholar.org/paper/a18f2c4d248e791d2a9b84f3cab268d5a377cc10,,2018,"The ability of parametric design to generate variations and bespoke products, combined with the capability of digital fabrication to render this variety physical enables the mass-production of non-standard products. Several companies are adopting parametric driven digital interfaces that enable the user to change design parameters to personalize a product. This ""democratization"" of design as it is being called has multiple social, cultural, and design implications. This paper addresses the idea ""design democratization"" with a critical viewpoint and advocates for a different perspective of design democratization based on conversation cycles and the copying, transforming, and sharing of code."
Additive manufacturing for daylight - towards a customized shading device,"L. Karagianni, M. Turrin, U. Knaack, G. Hordijk",https://www.semanticscholar.org/paper/fc88359982b47e93160f14830ef5fb14998be459,,2015,"The demand of customized solutions to product design and to the building sector, has become more and more evident during the last years. Researchers and architects are experimenting the potential of new technologies of digital fabrication, like Additive Manufacturing in order to facilitate the process of customized products. This project is motivated by the potential of digital fabrication in personalized solutions, leading to a “new industrial revolution” in the product design sector the industry of contraction. The research is focusing in “customization” by Additive Manufacturing where individuals are invited to be part of the design and production process, introducing a non-standardized solution for daylight and shading. The proposed sunshading devices for window frames, are customized by each individual according to his/her needs, exploring different geometries for efficient and aesthetically pleasant shading systems for facades. The performance of the sunshade is regulated by its geometrical characteristics. Therefore, a direct relation between geometry, fabrication and light control performance is suggested. This project tries to connect product design with shading performance by taking advantage of parametric and computational design techniques, for personalization of the design and, also, by utilizing additive manufacturing for the final customized product. The proposed external sunshading device for window frames is a “from file to factory” product, while every customer can create his own individual sunshade for a specific window frame. The concept introduces an interface, where the user will choose one of the specific geometries existing in an library of designs. Then he will adjust the geometry by changing the parameters given by the interface regarding his own individual situation, and he will 3D-print the sunshade to his printer or he will order his object printed, also, from the web. Finally, he will assemble the object with snap-fit connections and he will adjust it to his window frame. Since AM permits digital designs to become into physical products at any location in the world (i.e., “design anywhere, build anywhere”) and web 2.0 is able to propagate product ideas and designs fabricated through AM, it is obvious that the combination of the above -Web 2.0 with AM- can start a new approach of product design and new models of entrepreneurship."
Additive manufacturing by daylight: Towards a customized shading device [designyourshutters.com],L. Karagianni,https://www.semanticscholar.org/paper/2f1ea70214831fccb38226d99ac1d7bc6b0edc1f,,2015,"The demand of customized solutions to product design and to the building sector, has become more and more evident during the last years. Researchers and architects are experimenting the potential of new technologies of digital fabrication, like Additive Manufacturing in order to facilitate the process of customized products. This project is motivated by the potential of digital fabrication in personalized solutions, leading to a “new industrial revolution” in the product design sector the industry of contraction. The research is focusing in “customization” by Additive Manufacturing where individuals are invited to be part of the design and production process, introducing a non-standardized solution for daylight and shading. The proposed sunshading devices for window frames, are customized by each individual according to his/her needs, exploring different geometries for efficient and aesthetically pleasant shading systems for facades. The performance of the sunshade is regulated by its geometrical characteristics. Therefore, a direct relation between geometry, fabrication and light control performance is suggested. This project tries to connect product design with shading performance by taking advantage of parametric and computational design techniques, for personalization of the design and, also, by utilizing additive manufacturing for the final customized product. The proposed external sunshading device for window frames is a “from file to factory” product, while every customer can create his own individual sunshade for a specific window frame. The concept introduces an interface, where the user will choose one of the specific geometries existing in an library of designs. Then he will adjust the geometry by changing the parameters given by the interface regarding his own individual situation, and he will 3D-print the sunshade to his printer or he will order his object printed, also, from the web. Finally, he will assemble the object with snap-fit connections and he will adjust it to his window frame. Since AM permits digital designs to become into physical products at any location in the world (i.e., “design anywhere, build anywhere”) and web 2.0 is able to propagate product ideas and designs fabricated through AM, it is obvious that the combination of the above -Web 2.0 with AM- can start a new approach of product design and new models of entrepreneurship."
Optimization Methodology for Additive Manufacturing of Customized Parts by Fused Deposition Modeling (FDM). Application to a Shoe Heel,"A. García-Domínguez, J. Claver, M. Sebastián",https://www.mdpi.com/2073-4360/12/9/2119/pdf?version=1600340935,,2020,"Additive manufacturing technologies offer important new manufacturing possibilities, but its potential is so big that only with the support of other technologies can it really be exploited. In that sense, parametric design and design optimization tools appear as two appropriate complements for additive manufacturing. Synergies existing between these three technologies allow for integrated approaches to the design of customized and optimized products. While additive manufacturing makes it possible to materialize overly complex geometries, parametric design allows designs to be adapted to custom characteristics and optimization helps to choose the best solution according to the objectives. This work represents an application development of a previous work published in Polymers which exposed the general structure, operation and opportunities of a methodology that integrates these three technologies by using visual programming with Grasshopper. In this work, the different stages of the methodology and the way in which each one modifies the final design are exposed in detail, applying it to a case study: the design of a shoe heel for FDM—an interesting example both from the perspectives of ergonomic and mass customization. Programming, operation and results are exposed in detail showing the complexity, usefulness and potential of the methodology, with the aim of helping other researchers to develop proposals in this line."
"Integration of Additive Manufacturing, Parametric Design, and Optimization of Parts Obtained by Fused Deposition Modeling (FDM). A Methodological Approach","A. García-Domínguez, J. Claver, M. Sebastián",https://www.mdpi.com/2073-4360/12/9/1993/pdf?version=1599039565,,2020,"The use of current computer tools in both manufacturing and design stages breaks with the traditional conception of productive process, including successive stages of projection, representation, and manufacturing. Designs can be programmed as problems to be solved by using computational tools based on complex algorithms to optimize and produce more effective solutions. Additive manufacturing technologies enhance these possibilities by providing great geometric freedom to the materialization phase. This work presents a design methodology for the optimization of parts produced by additive manufacturing and explores the synergies between additive manufacturing, parametric design, and optimization processes to guide their integration into the proposed methodology. By using Grasshopper, a visual programming application, a continuous data flow for parts optimization is defined. Parametric design tools support the structural optimization of the general geometry, the infill, and the shell structure to obtain lightweight designs. Thus, the final shapes are obtained as a result of the optimization process which starts from basic geometries, not from an initial design. The infill does not correspond to pre-established patterns, and its elements are sized in a non-uniform manner throughout the piece to respond to different local loads. Mass customization and Fused Deposition Modeling (FDM) systems represent contexts of special potential for this methodology."
"Integration of Additive Manufacturing, Parametric Design, and Optimization of Parts Obtained by Fused Deposition Modeling (FDM). A Methodological Approach","A. García-Domínguez, J. Claver, M. Sebastián",https://www.mdpi.com/2073-4360/12/9/1993/pdf?version=1599039565,,2020,"The use of current computer tools in both manufacturing and design stages breaks with the traditional conception of productive process, including successive stages of projection, representation, and manufacturing. Designs can be programmed as problems to be solved by using computational tools based on complex algorithms to optimize and produce more effective solutions. Additive manufacturing technologies enhance these possibilities by providing great geometric freedom to the materialization phase. This work presents a design methodology for the optimization of parts produced by additive manufacturing and explores the synergies between additive manufacturing, parametric design, and optimization processes to guide their integration into the proposed methodology. By using Grasshopper, a visual programming application, a continuous data flow for parts optimization is defined. Parametric design tools support the structural optimization of the general geometry, the infill, and the shell structure to obtain lightweight designs. Thus, the final shapes are obtained as a result of the optimization process which starts from basic geometries, not from an initial design. The infill does not correspond to pre-established patterns, and its elements are sized in a non-uniform manner throughout the piece to respond to different local loads. Mass customization and Fused Deposition Modeling (FDM) systems represent contexts of special potential for this methodology."
Mass Customization and Design Democratization,"Branko Kolarevic, J. Duarte",https://www.semanticscholar.org/paper/44a5ddfc953f8040d0cba2683b91fe6e8136fa16,,2018,"Thanks to parametric design and digital fabrication it is now possible to mass-produce non-standard, highly differentiated products, from shoes and tableware to furniture and now even houses. Variety no longer compromises the efficiency and economy of production. Furthermore, parametric definitions of products’ geometry are made accessible via interactive websites to anyone, who could then design their own, unique versions of the product. Such “democratization” of design – through masscustomization – raises many interesting questions such as the authorship of design and the functional and esthetic quality of products (shoes, tableware, furniture, houses...) designed by non-designers. This symposium explores social, cultural and design implications of this emerging “design democracy”, including its technological origins."
A CAD INTERFACE FOR PRODUCT CUSTOMIZATION,Eddy Efendy,https://www.semanticscholar.org/paper/c72a14ed7a848006a51d87f7d23952f7ded47ce9,,2010,"Executive Summary Product customization has become more prevalent in today's manufacturing industry. In fact, given a choice in today's society and taking into consideration the present technology, customers would prefer a product that can be built according to their specific needs and desires (Kumar, 2008). Customization of a product is typically done by an individual possessing the necessary product knowledge and design skills and applying them to the interpretation of the customer's desired requirements and specifications. This process is generally costly and time-consuming. As computer-aided design (CAD) software grows in terms of control and functionality, the potential exists to place common customization requests in the hands of the customer. This capability will permit even customers with little to no CAD skills to customize a product within a defined range of specifications. This project has created an intelligent interface to allow a consumer with minimal CAD knowledge to interact with the software to make desired, common customizations to an existing product design. The user-interface was developed using the Visual Basic programming language and the CAD software's built in application programming interface (API) command structure. This process allows the automation of select embedded CAD productivity tools whereby the customer is able to modify specific parameters to manipulate the shape of their product and automatically generate a 3-dimensional computer-aided model reflecting their specific modifications. This project utilized a solid body electric guitar body as the product example for this study. The methodology for this project is described, as well as specific limitation ranges and/or constraints that were placed on the parametric parameters of the guitar body. Due to the complex shape of the product and the unpredictable desires of the customer for customizing the product, A CAD Interface for Product Customization 4 the parametric sketch was constrained to limit the kind of transformation the parametric model was able to do. The result of this project was the development of an interactive design tool that prevents design engineers from needing to design the same product family repeatedly to suit the needs of the customer, thereby reducing the design time and mistakes while enhancing the consistency of the product. Introduction The concept of mass customization has become increasingly popular since the 1990's (Pine, 1993). This is due to customization offerings a competitive advantage to companies with increased customer value. Furthermore, in keeping with the evolving paradigm of mass customization, Meyer and Utterback (1992) also introduced …"
Design for additive manufacturing: Review and framework proposal,"N. Chtioui, R. Gaha, A. Benamara",https://sei.ardascience.com/index.php/journal/article/download/185/169,,2023,"Additive manufacturing (AM) technologies have seen fast growth in the last few decades. AM needs the implementation of new methods in design, fabrication, and delivery to end-users. Hence, AM techniques have given great flexibility to designers as the design of complex components and highly customized products are no longer binding from a manufacturability point of view. In addition to high material variety, this allows multi-material and variable mechanical characteristics of product manufacturing. This review paper addresses the design for additive manufacturing (DfAM) rules, guidelines, and tools to guide the designer to take advantage of the opportunities provided by AM whether in the early design stages (EDS) or in the later phase using computer-aided design (CAD) tools. It discusses issues related to the design for AM and proposes a DfAM framework applied in the design for the additive manufacturing process."
Multidisciplinary design optimization to identify additive manufacturing resources in customized product development,"X. Yao, S. K. Moon, G. Bi",https://www.semanticscholar.org/paper/704625d0f8da7e820e8b147461fa6434d9a0b534,,2017,"Abstract Additive manufacturing (AM) techniques are ideal for producing customized products due to their high design flexibility. Despite the previous studies on specific additive manufactured customized products such as biomedical implants and prostheses, the simultaneous optimization of components, materials, AM processes, and dimensions remains a challenge. Multidisciplinary design optimization (MDO) is a research area of solving complex design problems involving multiple disciplines which usually interact with each other. The objective of this research is to formulate and solve an MDO problem in the development of additive manufactured products customized for various customers in different market segments. Three disciplines, i.e. the customer preference modeling, AM production costing, and structural mechanics are incorporated in the MDO problem. The optimal selections of components, materials, AM processes, and dimensional parameters are searched with the objectives to maximize the functionality utility, match individual customers' personal performance requirements, and minimize the total cost. A multi-objective genetic algorithm with the proposed chromosome encoding pattern is applied to solve the MDO problem. A case study of designing customized trans-tibial prostheses with additive manufactured components is presented to illustrate the proposed MDO method. Clusters of multi-dimensional Pareto-optimal design solutions are obtained from the MDO, showing trade-offs among the objectives. Appropriate design decision can be chosen from the clusters based on the manufacturer's market strategy. Highlights An optimization problem for additive manufactured customized products is solved. Three disciplines are incorporated in multidisciplinary design optimization (MDO). The selection of component, material, additive manufacturing process and dimensions are optimized. A multiobjective genetic algorithm is applied to solve the MDO problem. Pareto-optimal solutions with different utilities and costs are obtained."
Parametric modeling approach in laser wire additive manufacturing process,"Natago Guilé Mbodj, Mohammad Abuabiah, M. E. Kandaoui, S. Yaacoubi, P. Plapper",https://link.springer.com/content/pdf/10.1007/s40194-022-01454-7.pdf,,2022,"Abstract In recent years, the evolution of computer-aided design technology has established a new design method to improve digital model creations. The new design method is called Parametric Modeling. In this paper, 3D metallic models are printed using a novel Parametric Modeling approach. The goal of this approach is to use parametric design features to simulate and print 3D metallic objects using Laser Wire Additive Manufacturing (LWAM) process. The proposed approach includes a pattern creation and robot targets assignment while considering several process requirements of LWAM and the robot system. This technique will allow the development of an adaptive robot toolpath for a good deposition process. Finally, a wall, a cylinder, and a complex shape were simulated and deposited to validate the proposed approach. The results show that the approach is feasible, adaptive, and can enhance 3D metallic print in the LWAM process."
